Corporate,Date,Office,Amount_Collected_%,Amount Collected % Goal,Answered,Leads,Prank,Sales,Sale Goal,Support,Total Calls,Unknown,Vacations Sold
Satellite,04-06-2032,NYC,88.28,0.25,259,380,42,8786,267,30,328,7,5
Corporate,05-06-2032,NJ,76.16,0.79,203,361,4,2666,431,53,224,2,5
Corporate,06-06-2032,STL,76.07,0.43,235,371,46,2351,484,15,367,3,18
Corporate,07-06-2032,NYC,74.36,0.84,32,352,26,7348,241,36,381,16,9
Corporate,08-06-2032,Cun,91,0.19,79,83,15,2398,215,6,88,2,1
Corporate,09-06-2032,Cun,79.05,0.71,301,437,34,3864,61,99,365,29,7
Satellite,10-06-2032,Sac,72.66,0.36,239,357,39,18336,240,0,159,22,4
Satellite,11-06-2032,SF,70.14,0.82,32,213,15,10598,498,93,384,28,3
Corporate,12-06-2032,Sac,87.61,0.46,72,72,15,17302,237,17,341,24,3
Corporate,13-06-2032,NJ,96.41,0.7,343,491,21,2523,325,41,126,1,14
Corporate,14-06-2032,STL,87.82,0.94,213,491,3,2414,291,38,377,13,12
Corporate,15-06-2032,SF,95.58,0.12,245,351,31,10079,371,25,393,27,4
Corporate,16-06-2032,SF,72.26,0.11,49,54,26,11564,67,74,208,5,14
Satellite,17-06-2032,Reno,82.21,0.79,170,284,14,16713,475,64,217,22,19
Satellite,18-06-2032,NJ,74.16,0.68,137,319,18,2828,424,56,109,17,6
Satellite,19-06-2032,LA,95.15,0.36,89,224,25,7107,311,68,398,23,13
Satellite,20-06-2032,Cun,97.12,0.54,278,400,14,3418,115,85,284,1,11
Corporate,21-06-2032,NYC,81.83,0.14,366,418,44,7680,118,76,86,11,5
Satellite,22-06-2032,Cun,97.92,0.27,261,330,9,2701,176,16,300,25,6
Corporate,23-06-2032,Salt Lake,95.5,0.48,44,362,33,24606,174,6,110,4,1
Corporate,24-06-2032,STL,88.05,0.85,125,289,37,1207,151,70,195,9,12
Corporate,25-06-2032,Sac,72.67,0.53,311,471,48,19010,263,11,359,14,18
Satellite,26-06-2032,NYC,72.1,0.63,126,482,25,7208,427,37,336,12,18
Corporate,27-06-2032,Reno,90.28,0.89,163,400,7,19678,199,86,128,9,14
Satellite,28-06-2032,LA,83.52,0.38,40,166,15,6638,455,47,214,21,16
Satellite,29-06-2032,Reno,90.72,0.73,177,228,28,16703,114,54,389,28,13
Corporate,30-06-2032,Cun,88.51,0.88,43,54,31,2975,277,53,397,16,4
Corporate,01-07-2032,SF,91.89,0.28,245,353,20,12546,482,71,117,12,0
Corporate,02-07-2032,STL,93.43,0.42,53,132,31,2160,126,14,259,6,18
Satellite,03-07-2032,NYC,87.44,0.98,39,165,44,7392,445,29,136,21,13
Corporate,04-07-2032,LA,99.07,0.98,101,128,11,6151,240,54,111,3,8
Satellite,05-07-2032,NJ,91.97,0.3,162,239,47,2411,190,72,128,1,17
Corporate,06-07-2032,Sac,74.9,0.16,184,184,38,16075,164,20,285,21,2
Corporate,07-07-2032,STL,96.16,0.34,262,322,9,2493,172,59,312,24,18
Satellite,08-07-2032,STL,93.47,0.46,97,437,5,1260,289,77,208,23,12
Satellite,09-07-2032,Reno,94.42,0.5,212,235,36,19757,495,7,304,25,0
Satellite,10-07-2032,NJ,91.18,0.66,47,110,17,1524,108,46,89,21,4
Satellite,11-07-2032,LA,77.35,0.91,86,426,47,6569,428,35,127,4,9
Satellite,12-07-2032,Cun,99.59,0.4,42,60,30,3750,444,72,388,9,10
Satellite,13-07-2032,NJ,81.04,0.86,270,372,34,2806,163,25,227,22,6
Corporate,14-07-2032,STL,70.54,0.18,96,304,2,2068,131,83,129,29,10
Corporate,15-07-2032,Sac,86.92,0.14,49,91,4,17661,263,69,242,18,15
Satellite,16-07-2032,LA,77.49,0.55,250,251,33,8431,306,33,74,8,16
Corporate,17-07-2032,Sac,77.91,0.15,137,458,32,19134,373,59,185,21,17
Satellite,18-07-2032,Salt Lake,83.35,0.45,60,65,35,24227,58,22,344,26,17
Corporate,19-07-2032,Sac,83.86,0.91,210,214,9,15604,52,96,209,1,9
Corporate,20-07-2032,Salt Lake,83.73,0.32,415,477,44,23775,314,84,313,20,3
Satellite,21-07-2032,LA,78.36,0.74,330,417,2,8578,387,40,190,24,19
Satellite,22-07-2032,Reno,74.31,0.37,112,402,10,18233,374,89,244,21,16
Satellite,23-07-2032,Salt Lake,79.07,0.14,118,161,2,23530,327,68,243,8,1
Corporate,24-07-2032,Sac,87.18,0.6,195,330,27,17720,150,54,53,12,17
Satellite,25-07-2032,NYC,71.29,0.85,308,315,41,7875,167,72,328,0,10
Corporate,26-07-2032,STL,75.33,0.47,46,202,27,1320,456,44,339,14,0
Satellite,27-07-2032,STL,85.43,0.66,413,453,8,2226,129,60,376,29,15
Corporate,28-07-2032,STL,94.32,0.91,109,294,25,2452,182,32,143,12,4
Corporate,29-07-2032,Reno,96.12,0.81,58,375,28,19637,88,88,235,13,5
Satellite,30-07-2032,NJ,84.21,0.27,61,94,9,2197,52,51,378,10,12
Corporate,31-07-2032,LA,99.07,0.76,145,241,26,7774,75,80,324,1,10
Corporate,01-08-2032,Salt Lake,91.08,0.55,170,269,44,19264,313,18,186,24,13
Satellite,02-08-2032,STL,96.34,0.77,183,261,31,2052,101,74,72,24,6
Corporate,03-08-2032,Salt Lake,93.9,0.55,188,230,17,24245,246,7,252,0,8
Satellite,04-08-2032,SF,81.43,0.22,60,184,17,10931,439,69,62,10,8
Satellite,05-08-2032,SF,92.07,0.61,30,431,21,14354,431,5,377,20,16
Satellite,06-08-2032,Sac,92.03,0.54,96,138,16,15646,204,71,324,21,5
Satellite,07-08-2032,NYC,78.85,0.57,54,182,48,7195,426,56,54,15,6
Corporate,08-08-2032,SF,97.01,0.89,39,109,24,10321,263,87,199,4,9
Corporate,09-08-2032,LA,73.96,0.91,121,238,25,7702,455,59,310,26,4
Corporate,10-08-2032,Sac,89.25,0.51,74,124,4,16911,105,18,385,25,1
Satellite,11-08-2032,Cun,87.97,0.51,44,116,8,3076,92,51,331,29,7
Corporate,12-08-2032,STL,80.29,0.56,149,173,43,1269,76,40,166,18,0
Corporate,13-08-2032,SF,94.07,0.57,163,485,43,12083,94,90,129,21,12
Satellite,14-08-2032,Cun,90.9,0.96,366,463,23,2923,351,83,174,24,11
Satellite,15-08-2032,STL,98.37,0.68,57,95,6,1987,418,87,354,9,3
Corporate,16-08-2032,Cun,78.1,0.35,265,477,19,3511,82,37,189,19,9
Satellite,17-08-2032,Reno,82.47,0.58,174,230,43,17509,176,68,149,14,5
Satellite,18-08-2032,STL,88.36,0.66,365,492,40,1734,144,15,141,1,14
Satellite,19-08-2032,NYC,92.2,0.68,297,388,7,7481,333,38,173,29,14
Satellite,20-08-2032,NYC,86.99,0.63,48,297,18,7265,399,96,296,2,18
Corporate,21-08-2032,SF,98.55,0.26,124,152,34,13461,403,73,285,13,1
Satellite,22-08-2032,Reno,78.57,0.13,273,352,42,16596,158,50,53,22,7
Satellite,23-08-2032,Reno,91.52,0.4,35,400,43,17448,130,4,142,16,5
Satellite,24-08-2032,STL,92.28,0.48,152,273,24,1164,228,82,330,6,10
Satellite,25-08-2032,Cun,82.87,0.16,82,132,16,2816,241,61,276,13,7
Satellite,26-08-2032,NYC,91.75,0.83,76,281,38,7181,84,40,201,25,6
Satellite,27-08-2032,NYC,78.33,0.41,107,303,24,8952,469,84,233,28,18
Satellite,28-08-2032,Salt Lake,81.76,0.92,133,263,34,24213,311,66,324,9,13
Satellite,29-08-2032,Sac,70.75,0.24,77,158,38,17194,270,58,328,27,19
Corporate,30-08-2032,LA,76.79,0.15,238,411,38,6638,235,91,132,15,17
Satellite,31-08-2032,SF,91.21,0.53,91,338,45,14685,177,18,145,29,7
Corporate,01-09-2032,Sac,74.87,0.27,107,137,1,19221,456,79,254,13,5
Satellite,02-09-2032,Reno,88.21,0.94,462,465,15,19274,319,61,95,13,13
Satellite,03-09-2032,Cun,89.54,0.11,198,298,41,2571,250,52,195,22,4
Satellite,04-09-2032,Cun,77.05,0.47,129,161,13,3986,361,65,238,9,6
Satellite,05-09-2032,LA,73.44,0.93,80,146,28,8262,128,7,120,14,19
Corporate,06-09-2032,Sac,75.3,0.45,333,339,38,15547,279,45,94,25,3
Satellite,07-09-2032,SF,83.69,0.18,55,190,1,14442,458,11,265,21,10
Satellite,08-09-2032,Sac,71.61,0.37,140,199,9,15335,197,87,170,17,1
Corporate,09-09-2032,LA,70.29,0.55,287,435,1,8332,263,64,66,0,13
Corporate,10-09-2032,NJ,70.23,0.27,41,60,26,3000,451,81,378,2,7
Satellite,11-09-2032,NYC,80.67,0.52,45,233,12,7392,173,22,339,8,6
Corporate,12-09-2032,Cun,84.06,0.85,39,248,1,2755,194,38,148,9,19
Corporate,13-09-2032,NYC,99.9,0.89,267,287,41,7023,191,59,99,28,18
Corporate,14-09-2032,Sac,89.14,0.14,248,267,13,16582,75,26,188,4,16
Satellite,15-09-2032,NJ,71.86,0.24,90,334,16,2030,281,56,393,4,12
Satellite,16-09-2032,Reno,82.19,0.35,36,302,43,15489,209,43,219,14,4
Satellite,17-09-2032,STL,73.09,0.64,120,349,48,1472,398,69,143,25,2
Corporate,18-09-2032,NJ,77.12,0.42,49,250,37,1817,281,27,262,25,10
Satellite,19-09-2032,Reno,78.74,0.86,124,169,35,15231,492,22,84,3,13
Corporate,20-09-2032,Cun,74.89,0.75,227,333,33,2618,120,33,108,3,11
Satellite,21-09-2032,Salt Lake,80.63,0.19,185,364,28,21336,362,24,189,22,8
Satellite,22-09-2032,SF,74.45,0.66,51,147,46,11649,250,10,61,26,13
Corporate,23-09-2032,LA,85.5,0.2,80,379,22,6041,317,47,77,25,9
Satellite,24-09-2032,Sac,91.49,0.33,104,169,22,17811,52,64,270,17,4
Corporate,25-09-2032,Sac,80.11,0.26,182,190,15,17721,465,9,223,28,14
Corporate,26-09-2032,Sac,87.36,0.26,354,491,43,18961,402,72,345,6,17
Satellite,27-09-2032,Reno,78.87,0.65,52,229,6,18654,192,25,334,19,15
Corporate,28-09-2032,Reno,78.27,0.61,38,217,44,18589,186,9,177,21,5
Satellite,29-09-2032,LA,85.51,0.26,104,145,0,8843,98,17,193,29,18
Satellite,30-09-2032,SF,95.56,0.99,176,330,18,12152,221,59,305,0,9
Corporate,01-10-2032,STL,71.47,0.48,30,352,44,2073,130,72,351,27,2
Satellite,02-10-2032,SF,87.16,0.19,43,68,32,10380,205,44,269,13,15
Corporate,03-10-2032,SF,93.61,0.21,309,458,33,12290,478,25,242,6,16
Satellite,04-10-2032,NYC,92.11,0.63,174,465,0,8399,318,8,334,18,3
Satellite,05-10-2032,Reno,87.26,0.98,176,280,11,17570,352,35,101,8,8
Satellite,06-10-2032,Salt Lake,82.21,0.61,42,450,24,21309,70,14,89,20,3
Satellite,07-10-2032,Cun,98.95,0.95,254,414,22,3537,99,23,55,11,4
Satellite,08-10-2032,NYC,89.51,0.5,86,309,24,7193,224,39,332,21,3
Corporate,09-10-2032,STL,79.7,0.49,146,429,30,1212,163,1,214,9,3
Corporate,10-10-2032,LA,70.93,0.55,292,416,23,8646,310,3,312,5,15
Corporate,11-10-2032,NYC,71.49,0.73,193,497,9,7811,312,94,126,22,11
Corporate,12-10-2032,NYC,72.33,0.43,119,282,1,8653,471,19,225,2,5
Corporate,13-10-2032,Reno,89.24,0.88,128,130,32,16842,342,38,285,10,18
Corporate,14-10-2032,Reno,75.96,0.13,62,289,36,17639,388,44,191,0,5
Satellite,15-10-2032,NJ,75.43,0.5,271,329,22,2772,465,25,384,0,13
Satellite,16-10-2032,SF,91.71,0.56,60,74,1,11682,489,59,304,6,8
Corporate,17-10-2032,Sac,83.61,0.65,137,444,3,19760,303,68,226,10,2
Corporate,18-10-2032,Cun,81.82,0.35,45,170,22,3938,476,67,245,27,10
Satellite,19-10-2032,NJ,86.36,0.48,54,165,45,2214,116,85,291,9,6
Satellite,20-10-2032,SF,88.29,0.54,53,61,40,13182,152,69,285,28,10
Satellite,21-10-2032,SF,70.13,0.72,150,484,37,11556,404,30,156,1,17
Corporate,22-10-2032,Salt Lake,78.17,0.8,98,126,22,18544,332,68,262,6,18
Corporate,23-10-2032,Sac,87.36,0.76,245,319,11,15296,100,6,134,27,17
Corporate,24-10-2032,NJ,92.37,0.41,123,485,43,2616,225,68,362,23,14
Satellite,25-10-2032,Cun,85.77,1,241,258,23,2228,377,3,191,0,18
Satellite,26-10-2032,Sac,71.86,0.86,479,492,28,19362,292,90,371,4,15
Corporate,27-10-2032,NJ,98.71,0.33,84,188,40,2709,230,72,124,25,6
Corporate,28-10-2032,NJ,83.59,0.28,296,395,27,2871,260,36,214,17,9
Satellite,29-10-2032,NYC,77.94,0.38,392,435,14,7763,399,1,127,28,18
Satellite,30-10-2032,NYC,84.49,0.51,33,152,9,7021,97,48,238,2,10
Satellite,31-10-2032,SF,89.87,0.87,87,114,33,14205,281,82,389,4,4
Satellite,01-11-2032,NJ,99.81,0.8,108,299,28,1883,315,16,276,9,5
Corporate,02-11-2032,NYC,94.14,0.87,178,494,30,8195,143,16,332,4,7
Satellite,03-11-2032,SF,92.35,0.34,122,430,22,11662,442,39,226,29,8
Satellite,04-11-2032,SF,74.13,0.63,206,245,17,12441,304,50,120,17,11
Satellite,05-11-2032,NJ,99.94,0.35,114,445,6,2445,135,87,306,13,5
Corporate,06-11-2032,Reno,80.7,0.2,222,434,26,17863,144,76,318,3,10
Corporate,07-11-2032,Sac,73.86,0.72,30,53,8,18090,95,27,343,6,1
Satellite,08-11-2032,Reno,71.7,0.23,142,386,19,19545,443,45,178,21,1
Satellite,09-11-2032,LA,84.03,0.7,262,368,20,6884,85,77,132,18,19
Satellite,10-11-2032,Sac,94.76,0.68,145,372,27,18195,59,86,207,28,2
Corporate,11-11-2032,Reno,94.15,0.83,77,134,49,17367,293,86,56,19,6
Corporate,12-11-2032,SF,80.58,0.23,141,250,2,10683,429,73,197,27,11
Corporate,13-11-2032,Cun,84.57,0.81,374,457,44,3956,76,48,93,6,3
Satellite,14-11-2032,NJ,84.77,1,336,473,9,2948,128,16,62,10,18
Corporate,15-11-2032,LA,86.09,0.87,89,158,16,8414,452,26,344,16,17
Satellite,16-11-2032,LA,79.67,0.78,197,429,34,7811,188,61,69,28,3
Satellite,17-11-2032,Cun,75.8,0.7,127,334,20,3298,81,10,54,13,14
Satellite,18-11-2032,NJ,83.82,0.48,291,332,8,2797,197,82,161,7,4
Corporate,19-11-2032,Salt Lake,95.75,0.76,70,80,16,20501,95,43,101,23,3
Satellite,20-11-2032,SF,87.48,0.75,47,218,31,10349,109,90,121,18,8
Corporate,21-11-2032,Salt Lake,82.2,0.67,54,213,47,21301,117,35,226,21,15
Corporate,22-11-2032,Salt Lake,88.33,0.82,47,182,37,20769,66,15,71,26,16
Satellite,23-11-2032,SF,82.96,0.5,94,159,27,12592,114,59,134,1,8
Satellite,24-11-2032,Reno,92.46,0.21,157,227,17,17375,234,86,80,7,13
Corporate,25-11-2032,SF,96.88,0.6,203,243,5,11437,324,96,282,26,14
Satellite,26-11-2032,SF,91.8,0.34,42,134,5,13173,54,51,307,10,12
Corporate,27-11-2032,STL,81.21,0.45,45,105,16,1684,131,21,398,28,2
Satellite,28-11-2032,LA,89.8,0.12,426,449,9,6957,104,77,347,23,8
Corporate,29-11-2032,Reno,79.16,0.44,338,464,1,18094,411,76,340,18,1
Corporate,30-11-2032,SF,91.42,0.83,224,226,32,13728,53,85,158,5,18
Corporate,01-12-2032,Sac,92.24,0.59,111,216,42,18996,229,70,84,10,17
Corporate,02-12-2032,NYC,98.91,0.11,97,126,24,7096,68,37,328,16,17
Satellite,03-12-2032,NJ,74.24,0.52,398,426,37,1635,464,64,72,15,16
Satellite,04-12-2032,NYC,72.47,0.36,99,263,0,7901,180,50,284,19,8
Corporate,05-12-2032,NYC,81.32,0.53,216,223,15,7328,116,96,351,28,3
Corporate,06-12-2032,Sac,96.31,0.46,248,359,25,18808,334,85,324,8,10
Satellite,07-12-2032,Cun,78.58,0.94,158,326,40,3422,230,22,128,29,5
Satellite,08-12-2032,NJ,74.93,0.14,66,88,11,2919,185,14,121,12,14
Satellite,09-12-2032,Cun,77.21,0.72,40,153,8,3376,425,78,146,6,3
Satellite,10-12-2032,STL,92.73,0.87,176,413,12,1374,182,30,281,15,3
Satellite,11-12-2032,NYC,88.68,0.96,136,150,6,7795,113,27,62,3,18
Satellite,12-12-2032,STL,79.62,0.26,122,154,0,1936,76,66,248,10,3
Corporate,13-12-2032,NJ,80.95,0.58,79,125,30,2095,338,41,389,18,3
Satellite,14-12-2032,NYC,93.99,0.14,262,377,34,7969,363,24,176,13,14
Satellite,15-12-2032,NJ,70.59,0.55,356,359,23,2600,367,32,362,25,3
Corporate,16-12-2032,Reno,74.37,0.21,57,484,2,19965,387,96,313,14,14
Satellite,17-12-2032,STL,95.58,0.85,56,204,18,2387,331,22,149,7,13
Satellite,18-12-2032,LA,93.22,0.2,93,168,3,6412,272,91,63,11,14
Satellite,19-12-2032,Sac,70.76,0.56,33,274,27,18229,319,52,399,10,10
Satellite,20-12-2032,NJ,71.99,0.57,191,309,43,1755,81,15,228,23,8
Satellite,21-12-2032,STL,70.62,0.97,31,487,29,1030,346,36,58,28,11
Corporate,22-12-2032,Cun,89.79,0.69,37,228,35,2561,298,4,190,5,17
Satellite,23-12-2032,Salt Lake,73.6,0.36,38,79,41,22299,191,10,253,22,13
Corporate,24-12-2032,NYC,90.14,0.32,415,428,3,7166,97,11,243,12,2
Corporate,25-12-2032,Salt Lake,72.97,0.22,183,494,22,19726,225,20,87,17,19
Satellite,26-12-2032,STL,79.17,0.78,62,248,10,2258,396,17,70,2,5
Corporate,27-12-2032,SF,77.06,0.72,93,209,3,13365,343,13,206,28,2
Satellite,28-12-2032,SF,98.5,0.65,37,91,10,12835,440,32,133,29,1
Corporate,29-12-2032,LA,75.17,0.14,34,119,48,8580,82,20,227,19,10
Corporate,30-12-2032,Sac,76.57,0.79,301,476,23,17293,412,25,241,21,11
Satellite,31-12-2032,NJ,90.75,0.68,139,220,19,1828,146,88,314,1,15
Satellite,01-01-2033,LA,98.52,0.97,286,453,44,6806,73,24,320,2,12
Satellite,02-01-2033,Sac,71.71,0.63,67,115,16,17740,75,34,274,29,15
Satellite,03-01-2033,Cun,82.12,0.37,44,84,12,3602,99,62,230,7,18
Satellite,04-01-2033,Sac,73.95,0.44,34,66,16,19586,219,19,308,2,1
Corporate,05-01-2033,Reno,83.83,0.26,36,335,14,17775,144,62,392,9,8
Corporate,06-01-2033,Cun,70.42,0.75,191,196,3,3915,268,65,71,23,3
Corporate,07-01-2033,Sac,75.12,0.74,39,55,17,17099,430,11,344,6,10
Corporate,08-01-2033,STL,85.12,0.28,243,331,42,1065,190,31,314,8,9
Corporate,09-01-2033,NYC,78.95,0.24,46,99,8,7758,464,96,61,21,6
Corporate,10-01-2033,Reno,98.04,0.17,273,274,47,15987,273,47,83,28,4
Corporate,11-01-2033,STL,93.93,0.92,395,406,2,1857,328,94,350,20,15
Satellite,12-01-2033,Cun,79.21,0.31,329,375,26,2471,214,96,300,17,6
Satellite,13-01-2033,LA,90.37,0.41,93,166,17,8131,414,58,355,26,16
Corporate,14-01-2033,NJ,92.33,0.35,56,194,16,2508,108,19,205,15,10
Corporate,15-01-2033,Cun,78.94,0.47,31,88,9,2574,491,36,344,16,7
Satellite,16-01-2033,NJ,86.32,0.74,60,94,36,2973,321,39,308,19,1
Satellite,17-01-2033,Cun,97.92,0.88,134,489,28,3002,344,60,224,6,7
Satellite,18-01-2033,STL,98.69,0.26,190,404,46,2194,249,55,61,18,15
Satellite,19-01-2033,SF,71.78,0.72,55,222,49,10025,131,13,92,4,4
Corporate,20-01-2033,Sac,88.83,0.42,42,244,4,17882,299,35,382,23,7
Satellite,21-01-2033,STL,84.45,0.98,66,89,46,1204,396,75,244,14,1
Corporate,22-01-2033,NYC,73.16,0.37,342,369,5,8552,314,89,323,1,19
Corporate,23-01-2033,Reno,92.6,0.11,151,272,39,17445,497,33,160,24,12
Corporate,24-01-2033,STL,89.43,0.56,71,149,34,1838,141,5,139,14,11
Satellite,25-01-2033,NYC,76.21,0.24,140,288,4,8451,327,45,315,20,2
Satellite,26-01-2033,Cun,85.54,0.14,41,184,49,3998,124,76,309,4,2
Corporate,27-01-2033,NYC,72.98,0.73,135,244,14,8528,359,21,317,13,1
Corporate,28-01-2033,Reno,70.39,0.76,88,342,26,18939,455,98,102,18,13
Corporate,29-01-2033,Sac,97.65,0.51,57,198,43,18985,63,82,228,1,13
Satellite,30-01-2033,Sac,81.26,0.71,273,421,38,16903,264,22,321,24,2
Corporate,31-01-2033,LA,81.24,0.58,32,141,32,6749,499,63,194,26,7
Satellite,01-02-2033,Cun,95.64,0.67,49,73,23,2043,128,95,307,19,10
Corporate,02-02-2033,NJ,95.24,0.64,152,197,20,2920,483,43,78,20,14
Corporate,03-02-2033,NYC,99.01,0.7,246,365,1,8153,182,10,399,18,16
Corporate,04-02-2033,NYC,95.99,0.28,62,434,18,7891,274,67,224,5,14
Satellite,05-02-2033,Reno,91.27,0.34,278,343,44,18723,289,60,211,20,9
Satellite,06-02-2033,Cun,72.56,0.5,61,89,17,2185,413,75,280,18,6
Corporate,07-02-2033,SF,76.61,0.5,176,400,9,11163,399,55,78,9,15
Satellite,08-02-2033,Reno,72.83,0.8,102,194,44,16241,450,50,170,15,15
Corporate,09-02-2033,Reno,93.85,0.43,210,380,36,16777,306,62,226,29,17
Satellite,10-02-2033,LA,70.29,0.25,86,368,22,7518,191,29,169,16,0
Satellite,11-02-2033,Cun,95.29,0.33,115,497,44,3915,288,9,396,9,14
Satellite,12-02-2033,SF,75.5,0.29,73,147,40,14166,104,87,193,12,6
Corporate,13-02-2033,STL,74.29,0.76,52,468,0,1883,66,22,386,12,7
Satellite,14-02-2033,Reno,75.77,0.52,63,318,5,16068,58,0,252,26,12
Satellite,15-02-2033,Sac,87.99,0.74,197,296,0,18435,433,47,318,13,0
Corporate,16-02-2033,Sac,98.51,0.47,48,249,17,16179,404,3,101,18,3
Corporate,17-02-2033,Reno,79.87,0.9,49,235,26,19554,400,27,74,18,2
Corporate,18-02-2033,NYC,98.95,0.99,82,388,47,8115,317,43,281,4,11
Corporate,19-02-2033,Reno,78.56,0.7,102,339,39,17051,171,66,285,8,16
Satellite,20-02-2033,STL,95.3,0.88,237,442,37,1767,414,1,288,14,18
Satellite,21-02-2033,NYC,74.59,0.56,40,87,44,7929,371,57,117,27,17
Satellite,22-02-2033,NYC,84.05,0.94,40,56,16,8616,448,5,290,11,0
Satellite,23-02-2033,Reno,94.31,0.85,74,86,25,18329,467,41,268,3,5
Satellite,24-02-2033,SF,90.4,0.99,317,350,12,11069,86,16,167,27,5
Corporate,25-02-2033,LA,77.87,0.66,83,111,9,8316,358,36,121,17,14
Satellite,26-02-2033,Salt Lake,99.69,0.8,281,319,37,20628,218,43,296,0,17
Satellite,27-02-2033,LA,73.91,0.59,100,400,25,7819,429,22,121,11,10
Satellite,28-02-2033,NJ,92,0.33,97,152,30,1912,383,39,334,22,9
Corporate,01-03-2033,STL,82.14,0.42,107,261,22,1528,309,84,52,24,6
Corporate,02-03-2033,STL,85,0.9,91,352,49,2324,441,43,326,21,13
Satellite,03-03-2033,LA,94.16,0.15,232,261,19,7066,392,30,190,8,15
Corporate,04-03-2033,Sac,81.86,0.63,123,333,22,19204,120,75,272,3,5
Corporate,05-03-2033,Cun,79.95,0.44,120,469,44,2736,66,92,225,5,12
Corporate,06-03-2033,NYC,79.4,0.45,50,68,26,8824,455,12,329,1,17
Corporate,07-03-2033,Cun,70.14,0.9,327,466,14,2759,151,89,307,10,0
Corporate,08-03-2033,Sac,83.67,0.87,237,340,37,19800,267,96,283,10,10
Corporate,09-03-2033,SF,91.93,0.64,340,433,10,13319,441,97,52,25,3
Corporate,10-03-2033,Cun,86.44,0.35,217,354,7,3889,327,19,203,4,9
Satellite,11-03-2033,Cun,83.9,0.53,115,119,13,3204,345,46,51,22,2
Satellite,12-03-2033,SF,71.51,0.47,32,88,12,14580,286,9,82,27,14
Corporate,13-03-2033,STL,85.19,0.42,179,351,21,2033,455,64,83,5,19
Satellite,14-03-2033,NJ,99.83,0.19,127,367,33,2204,153,51,395,28,4
Satellite,15-03-2033,STL,98.03,0.59,173,190,0,2130,182,62,147,0,15
Corporate,16-03-2033,NJ,92.95,0.37,70,261,36,1874,58,28,87,2,9
Satellite,17-03-2033,Salt Lake,80.81,0.69,133,158,31,21084,109,53,176,20,15
Corporate,18-03-2033,LA,85.74,0.39,122,137,10,8790,325,85,255,8,14
Corporate,19-03-2033,Sac,87.62,0.49,124,126,9,16576,391,49,272,0,19
Corporate,20-03-2033,STL,79.6,0.15,84,211,29,1529,172,64,197,25,3
Satellite,21-03-2033,NYC,92.83,0.99,277,419,11,7547,339,43,187,24,12
Satellite,22-03-2033,NYC,90.06,0.56,40,141,41,7487,469,7,210,12,17
Satellite,23-03-2033,Reno,77.09,0.12,76,193,40,16634,397,8,171,16,16
Satellite,24-03-2033,NJ,72.69,0.59,73,238,33,2855,174,22,94,15,15
Corporate,25-03-2033,LA,78.37,0.88,223,488,24,6802,432,83,109,11,10
Corporate,26-03-2033,NYC,79.75,0.8,53,118,35,8936,120,33,287,29,6
Satellite,27-03-2033,Cun,75.13,0.73,144,288,3,2822,215,15,238,1,1
Corporate,28-03-2033,LA,88.14,0.23,314,419,20,6382,81,85,228,3,18
Corporate,29-03-2033,Reno,84.84,0.69,135,396,29,16652,223,61,61,12,14
Satellite,30-03-2033,Sac,88.24,0.79,123,225,37,16985,414,86,257,5,0
Corporate,31-03-2033,Salt Lake,98.79,0.62,46,52,11,18440,400,64,186,16,19
Satellite,01-04-2033,STL,76.36,0.9,103,335,38,1287,74,77,316,22,18
Corporate,02-04-2033,Salt Lake,79.12,0.35,187,192,24,21194,369,51,198,28,16
Satellite,03-04-2033,NJ,92.42,0.32,55,85,18,2632,210,22,253,15,0
Corporate,04-04-2033,SF,71.98,0.88,71,156,1,12760,352,37,245,24,5
Corporate,05-04-2033,LA,97.4,0.66,90,227,21,6867,374,39,331,24,6
Satellite,06-04-2033,SF,76.71,0.1,124,336,29,11026,175,7,196,8,13
Satellite,07-04-2033,Sac,98.7,0.42,64,142,35,16612,334,31,322,14,0
Satellite,08-04-2033,Reno,70.78,0.87,96,190,2,16947,236,39,300,1,14
Satellite,09-04-2033,NYC,85.85,0.12,30,60,22,7129,208,65,221,28,15
Corporate,10-04-2033,Cun,87.18,0.1,48,335,3,2943,75,47,238,1,4
Corporate,11-04-2033,Reno,99.74,0.35,284,381,27,17552,112,12,178,16,4
Satellite,12-04-2033,Cun,73.62,0.92,104,135,13,2133,491,26,289,13,18
Corporate,13-04-2033,Salt Lake,92.17,0.91,48,370,5,21884,134,45,249,14,10
Satellite,14-04-2033,NJ,72.75,0.57,256,334,5,1618,275,70,399,25,0
Satellite,15-04-2033,Reno,74.25,0.6,180,370,40,19451,226,2,170,1,14
Corporate,16-04-2033,SF,91.19,0.4,51,286,36,11586,498,84,164,2,18
Corporate,17-04-2033,Salt Lake,95.86,0.32,36,93,6,21198,364,60,90,17,7
Satellite,18-04-2033,LA,80.79,0.83,59,159,12,8576,495,71,201,4,9
Satellite,19-04-2033,Sac,91.06,0.2,192,459,0,17395,288,64,220,3,14
Satellite,20-04-2033,Salt Lake,94.5,0.54,316,410,23,21995,96,16,386,28,18
Corporate,21-04-2033,Sac,94.75,0.67,63,363,33,16474,327,25,143,6,8
Corporate,22-04-2033,Reno,98.7,0.19,153,452,9,18767,414,28,165,6,7
Corporate,23-04-2033,Reno,80.59,0.57,228,230,5,16876,241,71,284,22,4
Corporate,24-04-2033,SF,99.45,0.62,304,415,3,14935,223,37,314,4,12
